Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status
40234,Isaac,Parzis,Male,6,Indonesia,Jimma Airport,ET,Ethiopia,AF,Africa,10/16/2022,JIM,Isaac Parzis,Cancelled
98150,Claretta,Alves,Female,52,China,Atizapan De Zaragoza Airport,MX,Mexico,NAM,North America,10/10/2022,AZP,Claretta Alves,Cancelled
35625,Ritchie,Wink,Male,80,Thailand,Newtok Airport,US,United States,NAM,North America,2/7/2022,WWT,Ritchie Wink,On Time
16705,Laryssa,Bentke,Female,16,China,Shakhtyorsk Airport,RU,Russian Federation,EU,Europe,6/9/2022,EKS,Laryssa Bentke,Cancelled
48001,Rosco,Isherwood,Male,84,Greece,Malevo Airport,BG,Bulgaria,EU,Europe,12/24/2022,HKV,Rosco Isherwood,Delayed
28254,Dion,Arrundale,Male,59,Indonesia,Page Field,US,United States,NAM,North America,6/9/2022,FMY,Dion Arrundale,Delayed
52575,Raychel,Petruszka,Female,1,France,Tshikapa Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,5/17/2022,TSH,Raychel Petruszka,On Time
54552,Morganica,Elgy,Female,75,China,Colon Airport,HN,Honduras,NAM,North America,6/22/2022,MRJ,Morganica Elgy,Delayed
99334,Rosemonde,Bortolotti,Female,56,Philippines,Dobbins Air Reserve Base,US,United States,NAM,North America,7/3/2022,MGE,Rosemonde Bortolotti,Delayed
78042,Rutter,Flude,Male,71,China,Derby Field,US,United States,NAM,North America,3/24/2022,LOL,Rutter Flude,Delayed
89029,Smitty,Stainson,Male,27,Philippines,Mooraberree Airport,AU,Australia,OC,Oceania,6/14/2022,OOR,Smitty Stainson,On Time
14420,Alvera,Loxton,Female,41,Philippines,Naukati Bay Seaplane Base,US,United States,NAM,North America,6/29/2022,NKI,Alvera Loxton,On Time
96987,Moses,McCarrick,Male,59,Paraguay,Billund Airport,DK,Denmark,EU,Europe,8/10/2022,BLL,Moses McCarrick,Delayed
62286,Claire,Daughtrey,Male,37,South Africa,Quirindi Airport,AU,Australia,OC,Oceania,4/29/2022,UIR,Claire Daughtrey,Delayed
58322,Gabey,De Rechter,Female,13,Russia,Mora Airport,SE,Sweden,EU,Europe,1/11/2022,MXX,Gabey De Rechter,Cancelled
49754,Ernestine,Cesaric,Female,27,Albania,Makurdi Airport,NG,Nigeria,AF,Africa,1/26/2022,MDI,Ernestine Cesaric,On Time
34075,Lyn,Westwell,Female,52,Ukraine,Astrakhan Airport,RU,Russian Federation,EU,Europe,5/6/2022,ASF,Lyn Westwell,Delayed
60361,Xever,Maplesden,Male,85,United States,Usina Catanduva Airport,BR,Brazil,SAM,South America,6/14/2022,0,Xever Maplesden,On Time
34369,Hallie,Ferriman,Female,81,Sweden,Baures Airport,BO,"Bolivia, Plurinational State of",SAM,South America,8/17/2022,BVL,Hallie Ferriman,On Time
40535,Hamilton,Duchant,Male,14,Philippines,Kefallinia Airport,GR,Greece,EU,Europe,12/29/2022,EFL,Hamilton Duchant,On Time
92682,Debee,MacGowing,Female,63,Brazil,Cascavel Airport,BR,Brazil,SAM,South America,8/5/2022,CAC,Debee MacGowing,Cancelled
53984,Clerc,Skim,Male,55,China,Banz Airport,PG,Papua New Guinea,OC,Oceania,8/6/2022,BNZ,Clerc Skim,On Time
69056,George,Esslemont,Female,76,Netherlands,Toamasina Airport,MG,Madagascar,AF,Africa,4/4/2022,TMM,George Esslemont,On Time
65636,Skippie,Oswal,Male,34,Panama,Kiman Airport,ID,Indonesia,AS,Asia,3/27/2022,KMM,Skippie Oswal,Cancelled
75411,Coleman,Wratten,Male,32,Russia,Oksibil Airport,ID,Indonesia,AS,Asia,7/14/2022,OKL,Coleman Wratten,Cancelled
54431,Jillana,Dunmore,Female,85,Russia,Lorraine Airport,AU,Australia,OC,Oceania,8/4/2022,LOA,Jillana Dunmore,On Time
34373,Anneliese,Verrills,Female,12,Philippines,Tezu Airport,IN,India,AS,Asia,8/13/2022,TEI,Anneliese Verrills,Cancelled
41651,Alyda,Gascar,Female,67,Indonesia,Canaima Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,5/13/2022,CAJ,Alyda Gascar,Cancelled
52692,Evelyn,Champain,Female,73,Portugal,Cayana Airstrip,SR,Suriname,SAM,South America,3/27/2022,AAJ,Evelyn Champain,Delayed
74098,Felike,Gierek,Male,89,China,Northeast Iowa Regional Airport,US,United States,NAM,North America,10/8/2022,CCY,Felike Gierek,On Time
97197,Sherwynd,Eversfield,Male,58,Croatia,Wuhan Tianhe International Airport,CN,China,AS,Asia,9/24/2022,WUH,Sherwynd Eversfield,On Time
43096,Devlin,Langthorne,Male,21,Philippines,Farafangana Airport,MG,Madagascar,AF,Africa,9/21/2022,RVA,Devlin Langthorne,Cancelled
94809,Elysee,Faloon,Female,20,Portugal,Oksapmin Airport,PG,Papua New Guinea,OC,Oceania,3/1/2022,OKP,Elysee Faloon,On Time
37526,Welbie,Ringsell,Male,40,Cuba,Oria Airport,PG,Papua New Guinea,OC,Oceania,7/3/2022,OTY,Welbie Ringsell,Delayed
49364,Adriaens,St. Quintin,Female,76,Indonesia,Pingtung North Airport,TW,"Taiwan, Province of China",AS,Asia,4/26/2022,PIF,Adriaens St. Quintin,On Time
63421,Jeanine,Okell,Female,67,Russia,March ARB Airport,US,United States,NAM,North America,6/6/2022,RIV,Jeanine Okell,On Time
90896,Livvie,Meins,Female,5,Argentina,Turukhansk Airport,RU,Russian Federation,AS,Asia,4/15/2022,THX,Livvie Meins,Delayed
14846,Dido,Baudoux,Female,41,Myanmar,Bemidji Regional Airport,US,United States,NAM,North America,5/15/2022,BJI,Dido Baudoux,Cancelled
42122,Lynnet,Culham,Female,2,Cuba,Mersa Matruh Airport,EG,Egypt,AF,Africa,5/5/2022,MUH,Lynnet Culham,On Time
47947,Corbett,Ruilton,Male,11,Netherlands,Butaritari Atoll Airport,KI,Kiribati,OC,Oceania,5/22/2022,BBG,Corbett Ruilton,Delayed
64103,Lynn,Bagehot,Female,29,Cuba,Lincoln Airport,US,United States,NAM,North America,11/4/2022,LNK,Lynn Bagehot,Cancelled
64784,Vevay,Regus,Female,56,Philippines,Laucala Island Airport,FJ,Fiji,OC,Oceania,11/1/2022,LUC,Vevay Regus,On Time
69519,Darb,Colcomb,Male,21,North Korea,Kristiansund Airport (Kvernberget),NO,Norway,EU,Europe,5/28/2022,KSU,Darb Colcomb,Delayed
46447,Willey,FitzGibbon,Male,72,New Zealand,Tamana Island Airport,KI,Kiribati,OC,Oceania,12/4/2022,TMN,Willey FitzGibbon,Delayed
27446,Irwinn,Nowick,Male,56,China,Kol Airport,PG,Papua New Guinea,OC,Oceania,11/25/2022,KQL,Irwinn Nowick,Cancelled
76269,Cornela,Shoebotham,Female,32,Portugal,Samedan Airport,CH,Switzerland,EU,Europe,7/20/2022,SMV,Cornela Shoebotham,On Time
71900,Cord,Brisbane,Male,17,China,Enterprise Municipal Airport,US,United States,NAM,North America,7/2/2022,ETS,Cord Brisbane,On Time
84455,Olivie,Chaudrelle,Female,58,China,Vologda Airport,RU,Russian Federation,EU,Europe,1/11/2022,VGD,Olivie Chaudrelle,On Time
35145,Perice,Bletsor,Male,31,Honduras,Glasgow International Airport,GB,United Kingdom,EU,Europe,12/9/2022,GLA,Perice Bletsor,On Time
26797,Caren,Drinkwater,Female,30,Tunisia,Kololo Airstrip,UG,Uganda,AF,Africa,10/28/2022,KLA,Caren Drinkwater,Cancelled
17759,Even,Thurlbourne,Male,59,Pakistan,Warder Airport,ET,Ethiopia,AF,Africa,7/16/2022,WRA,Even Thurlbourne,Delayed
53660,Elizabeth,McOwen,Female,75,Democratic Republic of the Congo,Entebbe International Airport,UG,Uganda,AF,Africa,10/27/2022,EBB,Elizabeth McOwen,Cancelled
67008,Mandie,Muzzini,Female,77,Sweden,Wasu Airport,PG,Papua New Guinea,OC,Oceania,9/26/2022,WSU,Mandie Muzzini,Cancelled
23346,Kevyn,Rae,Female,56,United States,Wendover Airport,US,United States,NAM,North America,4/30/2022,ENV,Kevyn Rae,On Time
29572,Worden,Gerardet,Male,7,China,Kokkola-Pietarsaari Airport,FI,Finland,EU,Europe,12/14/2022,KOK,Worden Gerardet,On Time
62827,Eulalie,Kennermann,Female,53,Palestinian Territory,Aransas County Airport,US,United States,NAM,North America,12/4/2022,RKP,Eulalie Kennermann,Cancelled
10678,Gilli,Pursehouse,Female,11,China,Kenai Municipal Airport,US,United States,NAM,North America,7/14/2022,ENA,Gilli Pursehouse,Delayed
50068,Rica,Wemm,Female,9,Norway,Longnan Chengzhou Airport,CN,China,AS,Asia,12/24/2022,LNL,Rica Wemm,Delayed
74948,Templeton,Oakenford,Male,19,Chile,Rokot Airport,ID,Indonesia,AS,Asia,2/28/2022,RKO,Templeton Oakenford,Cancelled
85313,Chelsy,Whimp,Female,63,Papua New Guinea,Butterworth Airport,MY,Malaysia,AS,Asia,2/27/2022,BWH,Chelsy Whimp,On Time
40491,Oren,Reuble,Male,67,Argentina,Jaqué Airport,PA,Panama,NAM,North America,7/10/2022,JQE,Oren Reuble,On Time
16495,Dniren,Gothup,Female,7,Indonesia,Princess Juliana International Airport,SX,Sint Maarten (Dutch part),NAM,North America,11/15/2022,SXM,Dniren Gothup,Cancelled
77711,Mag,Yoakley,Female,15,Russia,Lismore Airport,AU,Australia,OC,Oceania,6/17/2022,LSY,Mag Yoakley,On Time
82599,Marlene,Gillmore,Female,35,Palestinian Territory,Maryborough Airport,AU,Australia,OC,Oceania,7/9/2022,MBH,Marlene Gillmore,Delayed
12163,Austen,Devany,Male,83,Nepal,Roberval Airport,CA,Canada,NAM,North America,1/10/2022,YRJ,Austen Devany,Cancelled
36902,Zeke,Kibbel,Male,48,Russia,Ambohibary Airport,MG,Madagascar,AF,Africa,4/27/2022,OHB,Zeke Kibbel,Delayed
18337,Zedekiah,Dollen,Male,23,China,Kantchari Airport,BF,Burkina Faso,AF,Africa,11/23/2022,XKA,Zedekiah Dollen,Cancelled
84263,Esme,Anselm,Male,88,Thailand,Cataratas Del Iguazú International Airport,AR,Argentina,SAM,South America,12/25/2022,IGR,Esme Anselm,Cancelled
74529,Gram,Hoogendorp,Male,17,Mexico,Long Bawan Airport,ID,Indonesia,AS,Asia,2/28/2022,LBW,Gram Hoogendorp,Cancelled
93681,Clemmie,Hiner,Male,22,Russia,Jinhae Airbase/Airport (G-813/K-10),KR,"Korea, Republic of",AS,Asia,7/31/2022,CHF,Clemmie Hiner,On Time
35283,Consuelo,Alecock,Female,59,Democratic Republic of the Congo,Kerama Airport,JP,Japan,AS,Asia,2/26/2022,KJP,Consuelo Alecock,Delayed
89760,Korry,Winship,Female,21,China,Gatokae Airport,SB,Solomon Islands,OC,Oceania,12/4/2022,GTA,Korry Winship,On Time
27468,Derry,Fretwell,Male,40,China,Tasiujaq Airport,CA,Canada,NAM,North America,11/8/2022,YTQ,Derry Fretwell,On Time
30836,Bealle,Boskell,Male,26,Indonesia,Hatzfeldhaven Airport,PG,Papua New Guinea,OC,Oceania,12/16/2022,HAZ,Bealle Boskell,On Time
96086,Ketti,Barthrup,Female,59,Afghanistan,Ranong Airport,TH,Thailand,AS,Asia,11/29/2022,UNN,Ketti Barthrup,Delayed
34175,Ernest,Sails,Male,51,Russia,Norðfjörður Airport,IS,Iceland,EU,Europe,1/21/2022,NOR,Ernest Sails,Cancelled
14872,Joyous,Seyler,Female,51,Russia,Mbanza Congo Airport,AO,Angola,AF,Africa,11/5/2022,SSY,Joyous Seyler,Delayed
75697,Margaret,Jeandin,Female,64,China,Aguenar – Hadj Bey Akhamok Airport,DZ,Algeria,AF,Africa,4/9/2022,TMR,Margaret Jeandin,On Time
78411,Thekla,Ropking,Female,51,Egypt,Tofino Harbour Seaplane Base,CA,Canada,NAM,North America,1/6/2022,YTP,Thekla Ropking,Delayed
35074,Elwin,Fordy,Male,67,Uganda,Lai Airport,TD,Chad,AF,Africa,8/1/2022,LTC,Elwin Fordy,Delayed
22303,Emory,Rivett,Male,24,Indonesia,Arapoti Airport,BR,Brazil,SAM,South America,5/28/2022,AAG,Emory Rivett,Cancelled
38374,Libbie,Bantham,Female,16,China,Comox Airport,CA,Canada,NAM,North America,3/26/2022,YQQ,Libbie Bantham,On Time
48085,Armand,Vango,Male,22,China,Hay Airport,AU,Australia,OC,Oceania,5/9/2022,HXX,Armand Vango,Delayed
38062,Charlotta,Brigge,Female,17,Argentina,General Francisco Javier Mina International Airport,MX,Mexico,NAM,North America,10/16/2022,TAM,Charlotta Brigge,Cancelled
74061,Cristen,Benion,Female,86,Belarus,Humbert River Airport,AU,Australia,OC,Oceania,2/24/2022,HUB,Cristen Benion,On Time
30868,Lira,Lapthorn,Female,83,Vietnam,Strahan Airport,AU,Australia,OC,Oceania,9/24/2022,SRN,Lira Lapthorn,On Time
10547,Maude,Mitton,Female,47,China,Sungei Tekai Airport,MY,Malaysia,AS,Asia,3/19/2022,GTK,Maude Mitton,Cancelled
80558,Celestine,Cabedo,Female,82,Indonesia,Kasos Airport,GR,Greece,EU,Europe,9/1/2022,KSJ,Celestine Cabedo,On Time
66847,Brig,Linay,Male,20,Albania,Holy Cross Airport,US,United States,NAM,North America,11/17/2022,HCR,Brig Linay,On Time
88033,Bartolomeo,Blease,Male,27,Hungary,Dundo Airport,AO,Angola,AF,Africa,5/2/2022,DUE,Bartolomeo Blease,Delayed
57333,Toma,Simmank,Female,7,Peru,Tamarindo Airport,CR,Costa Rica,NAM,North America,1/7/2022,TNO,Toma Simmank,Delayed
15223,Marchall,Privett,Male,86,Indonesia,San Luis Valley Regional Bergman Field,US,United States,NAM,North America,2/28/2022,ALS,Marchall Privett,On Time
64983,Ximenes,Worswick,Male,13,Canada,Chengde Puning Airport,CN,China,AS,Asia,3/23/2022,CDE,Ximenes Worswick,On Time
29583,Kora,Weinham,Female,89,South Africa,Decorah Municipal Airport,US,United States,NAM,North America,11/13/2022,DEH,Kora Weinham,Delayed
96689,Gabriello,Haley,Male,69,China,Gunnedah Airport,AU,Australia,OC,Oceania,3/6/2022,GUH,Gabriello Haley,Delayed
29771,Zacharias,Reside,Male,79,Russia,Gwaunaru'u Airport,SB,Solomon Islands,OC,Oceania,6/13/2022,AKS,Zacharias Reside,Delayed
28340,Pryce,Blaza,Male,58,China,Talagi Airport,RU,Russian Federation,EU,Europe,2/10/2022,ARH,Pryce Blaza,On Time
64487,Tansy,Caldes,Female,38,Brazil,A P Hill AAF (Fort A P Hill) Airport,US,United States,NAM,North America,9/25/2022,APH,Tansy Caldes,Cancelled
63271,Leonhard,Briat,Male,75,Portugal,Kol Airport,PG,Papua New Guinea,OC,Oceania,10/13/2022,KQL,Leonhard Briat,Cancelled
95709,Don,Moff,Male,77,Canada,Carlos Rovirosa Pérez International Airport,MX,Mexico,NAM,North America,11/5/2022,VSA,Don Moff,Delayed
22911,Brandon,Gath,Male,83,Russia,Kelila Airport,ID,Indonesia,AS,Asia,2/2/2022,LLN,Brandon Gath,On Time
28059,Virge,Gitting,Male,86,Brazil,Gothenburg City Airport,SE,Sweden,EU,Europe,11/7/2022,GSE,Virge Gitting,Cancelled
33031,Pauli,Van Rembrandt,Female,46,Russia,Doini Airport,PG,Papua New Guinea,OC,Oceania,2/15/2022,DOI,Pauli Van Rembrandt,Delayed
85859,Kingsly,Hyams,Male,8,Spain,Wayne County Airport,US,United States,NAM,North America,8/1/2022,BJJ,Kingsly Hyams,Delayed
35870,Con,Guenther,Female,50,Aruba,Hattiesburg Bobby L Chain Municipal Airport,US,United States,NAM,North America,11/24/2022,HBG,Con Guenther,Cancelled
61798,Meir,Richarz,Male,5,Colombia,Ürümqi Diwopu International Airport,CN,China,AS,Asia,9/20/2022,URC,Meir Richarz,Delayed
16708,Lorelle,Camidge,Female,71,Djibouti,Ouro Sogui Airport,SN,Senegal,AF,Africa,10/20/2022,MAX,Lorelle Camidge,On Time
73597,Rosy,Bicker,Female,49,Indonesia,Auburn Municipal Airport,US,United States,NAM,North America,9/18/2022,AUN,Rosy Bicker,On Time
32184,Vic,Juett,Male,16,China,Mojica Airport,CR,Costa Rica,NAM,North America,3/21/2022,CSC,Vic Juett,On Time
30151,Heloise,Robez,Female,46,Indonesia,Jamba Airport,AO,Angola,AF,Africa,8/20/2022,JMB,Heloise Robez,On Time
79514,Audrey,Lampe,Female,75,Bulgaria,Greenville Downtown Airport,US,United States,NAM,North America,2/14/2022,GMU,Audrey Lampe,Delayed
60064,Gabbie,Burstowe,Female,62,Poland,Dothan Regional Airport,US,United States,NAM,North America,10/3/2022,DHN,Gabbie Burstowe,Delayed
54819,Lorilyn,Manus,Female,72,New Zealand,Glasgow International Airport,GB,United Kingdom,EU,Europe,3/18/2022,GLA,Lorilyn Manus,Delayed
23473,Burnard,Rider,Male,55,Finland,Alluitsup Paa Heliport,GL,Greenland,EU,Europe,7/20/2022,LLU,Burnard Rider,On Time
55489,Victoria,Janway,Female,70,Tunisia,Gothenburg City Airport,SE,Sweden,EU,Europe,6/13/2022,GSE,Victoria Janway,On Time
43836,Trude,Grafhom,Female,33,Indonesia,Congonhas Airport,BR,Brazil,SAM,South America,4/7/2022,CGH,Trude Grafhom,Cancelled
64125,Abbot,Elford,Male,23,Philippines,General Mariano Matamoros Airport,MX,Mexico,NAM,North America,2/11/2022,CVJ,Abbot Elford,Delayed
50052,Shane,Boorne,Female,23,Indonesia,Sarandi Airport,BR,Brazil,SAM,South America,2/19/2022,0,Shane Boorne,Delayed
85581,Alley,Warton,Male,61,China,Rieti Airport,IT,Italy,EU,Europe,4/3/2022,QRT,Alley Warton,Delayed
29045,Tammie,Mauger,Male,62,Honduras,El Embrujo Airport,CO,Colombia,SAM,South America,11/25/2022,PVA,Tammie Mauger,Cancelled
43602,Rockey,Cowwell,Male,25,Argentina,Tauta Airport,PG,Papua New Guinea,OC,Oceania,12/11/2022,TUT,Rockey Cowwell,Cancelled
11276,Laureen,La Wille,Female,55,China,Ulithi Airport,FM,"Micronesia, Federated States of",OC,Oceania,12/4/2022,ULI,Laureen La Wille,Cancelled
97391,Oralla,Enright,Female,34,Portugal,Kalemie Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,8/30/2022,FMI,Oralla Enright,Cancelled
78036,Clemmy,McCullouch,Male,87,Russia,Clinton Sherman Airport,US,United States,NAM,North America,10/3/2022,CSM,Clemmy McCullouch,Delayed
84093,Ernie,Pionter,Male,46,France,Seymour Airport,EC,Ecuador,SAM,South America,8/21/2022,GPS,Ernie Pionter,Cancelled
51581,Munroe,Daoust,Male,18,Italy,Cengiz Topel Airport,TR,Turkey,AS,Asia,7/5/2022,KCO,Munroe Daoust,Cancelled
92163,Heath,Gilfillan,Female,24,Azerbaijan,Dillon County Airport,US,United States,NAM,North America,1/1/2022,DLL,Heath Gilfillan,Cancelled
47154,Jeramie,Warfield,Male,89,China,Sócrates Rezende Airport,BR,Brazil,SAM,South America,3/20/2022,CNV,Jeramie Warfield,Cancelled
51069,Crosby,Durrans,Male,45,United States,Bermejo Airport,BO,"Bolivia, Plurinational State of",SAM,South America,2/24/2022,BJO,Crosby Durrans,On Time
63211,Anatola,Hurburt,Female,7,China,Tipton Airport,US,United States,NAM,North America,12/4/2022,FME,Anatola Hurburt,Cancelled
34269,Eveleen,Elvey,Female,70,Argentina,Sarasota Bradenton International Airport,US,United States,NAM,North America,4/13/2022,SRQ,Eveleen Elvey,Cancelled
24603,Colet,Ruggen,Male,80,Portugal,Panguilemo Airport,CL,Chile,SAM,South America,3/20/2022,TLX,Colet Ruggen,Cancelled
43388,Allen,Cometson,Male,32,France,Sidney - Richland Regional Airport,US,United States,NAM,North America,12/19/2022,SDY,Allen Cometson,On Time
46955,Lincoln,Mackerness,Male,78,Russia,Magan Airport,RU,Russian Federation,EU,Europe,3/31/2022,GYG,Lincoln Mackerness,Delayed
33437,Beth,McLugish,Female,17,Uzbekistan,Ban Huoeisay Airport,LA,Lao People's Democratic Republic,AS,Asia,10/6/2022,HOE,Beth McLugish,Delayed
97200,Deanne,Meedendorpe,Female,70,Russia,Pender Harbour Seaplane Base,CA,Canada,NAM,North America,6/4/2022,YPT,Deanne Meedendorpe,On Time
12968,Cherrita,Faiers,Female,88,United States,Lordsburg Municipal Airport,US,United States,NAM,North America,11/28/2022,LSB,Cherrita Faiers,On Time
81302,Arie,Clousley,Male,57,Indonesia,Merimbula Airport,AU,Australia,OC,Oceania,3/11/2022,MIM,Arie Clousley,Delayed
79101,Rustin,Hebditch,Male,31,China,Hong Kong International Airport,HK,Hong Kong,AS,Asia,7/28/2022,HKG,Rustin Hebditch,On Time
86186,Annetta,Kix,Female,29,Ireland,Yalinga Airport,CF,Central African Republic,AF,Africa,7/11/2022,AIG,Annetta Kix,On Time
92887,Tades,Talby,Male,90,Ukraine,Sherman Army Air Field,US,United States,NAM,North America,2/27/2022,FLV,Tades Talby,Delayed
56208,Ashlin,Potteridge,Male,50,Philippines,Prince Mohammad Bin Abdulaziz Airport,SA,Saudi Arabia,AS,Asia,11/19/2022,MED,Ashlin Potteridge,Delayed
26451,Kippar,Enders,Male,55,Brazil,Bolling Air Force Base,US,United States,NAM,North America,4/25/2022,BOF,Kippar Enders,On Time
96588,Madelena,Saull,Female,26,China,Alowe Airport,GA,Gabon,AF,Africa,3/19/2022,AWE,Madelena Saull,Delayed
20877,Buckie,McGinny,Male,38,Philippines,Bathurst Island Airport,AU,Australia,OC,Oceania,3/8/2022,BRT,Buckie McGinny,On Time
18373,Luella,Gurley,Female,22,Zimbabwe,Hudiksvall Airport,SE,Sweden,EU,Europe,7/3/2022,HUV,Luella Gurley,Delayed
20902,Charmane,O'Hengerty,Female,69,Ireland,Campbell River Seaplane Base,CA,Canada,NAM,North America,12/28/2022,YHH,Charmane O'Hengerty,On Time
36703,Waylin,Beverage,Male,65,China,Lydd Airport,GB,United Kingdom,EU,Europe,9/10/2022,LYX,Waylin Beverage,On Time
80733,Tildie,Crimes,Female,32,Namibia,Norwood Memorial Airport,US,United States,NAM,North America,9/16/2022,OWD,Tildie Crimes,Cancelled
34111,Marisa,Odger,Female,81,Portugal,Sangster International Airport,JM,Jamaica,NAM,North America,1/1/2022,MBJ,Marisa Odger,Delayed
10249,Chad,Jarrel,Male,21,Poland,Raleigh County Memorial Airport,US,United States,NAM,North America,8/19/2022,BKW,Chad Jarrel,Cancelled
40611,Freida,Kemble,Female,58,China,Salina Cruz Naval Air Station,MX,Mexico,NAM,North America,9/14/2022,SCX,Freida Kemble,Delayed
24595,Myrle,Tretter,Female,88,Ukraine,Arnold Air Force Base,US,United States,NAM,North America,4/25/2022,TUH,Myrle Tretter,On Time
21085,Agnella,Dunbleton,Female,9,Russia,New Amsterdam Airport,GY,Guyana,SAM,South America,9/18/2022,QSX,Agnella Dunbleton,Delayed
95797,Ernestus,Southworth,Male,61,Uzbekistan,Nanjing Lukou Airport,CN,China,AS,Asia,1/11/2022,NKG,Ernestus Southworth,Delayed
57148,Jocko,Creer,Male,41,Democratic Republic of the Congo,Landivisiau Air Base,FR,France,EU,Europe,10/26/2022,LDV,Jocko Creer,Delayed
28115,Bonnibelle,Matzl,Female,57,Venezuela,Stykkishólmur Airport,IS,Iceland,EU,Europe,7/14/2022,SYK,Bonnibelle Matzl,Cancelled
42150,Darwin,Pinnigar,Male,5,China,Courchevel Airport,FR,France,EU,Europe,2/8/2022,CVF,Darwin Pinnigar,Cancelled
10566,Thelma,Fairfoull,Female,2,Ukraine,Igor I Sikorsky Memorial Airport,US,United States,NAM,North America,5/23/2022,BDR,Thelma Fairfoull,Delayed
75223,Valaree,Lathbury,Female,13,China,Tirana International Airport Mother Teresa,AL,Albania,EU,Europe,3/16/2022,TIA,Valaree Lathbury,Cancelled
35140,Sonia,Androli,Female,76,Russia,Maun Airport,BW,Botswana,AF,Africa,4/24/2022,MUB,Sonia Androli,Delayed
77236,Philippine,Skunes,Female,69,Sweden,Bartlesville Municipal Airport,US,United States,NAM,North America,9/9/2022,BVO,Philippine Skunes,On Time
54888,Kip,Bayley,Male,32,China,Hog River Airport,US,United States,NAM,North America,7/15/2022,HGZ,Kip Bayley,Cancelled
27118,Ronica,Emerine,Female,60,Portugal,Dare County Regional Airport,US,United States,NAM,North America,1/8/2022,MEO,Ronica Emerine,Delayed
19476,Riobard,Wilcott,Male,85,Bolivia,Sandringham Airport,AU,Australia,OC,Oceania,9/27/2022,SRM,Riobard Wilcott,On Time
68638,Nonna,Andrault,Female,10,China,Alghero-Fertilia Airport,IT,Italy,EU,Europe,9/2/2022,AHO,Nonna Andrault,Delayed
43717,Glennie,Caverhill,Female,11,Serbia,Grand Strand Airport,US,United States,NAM,North America,5/8/2022,CRE,Glennie Caverhill,On Time
63953,Hill,Rollinshaw,Male,18,Malaysia,Matamata Glider Airport,NZ,New Zealand,OC,Oceania,9/29/2022,MTA,Hill Rollinshaw,On Time
29881,Garik,Stansbury,Male,34,Vietnam,Bahrain International Airport,BH,Bahrain,AS,Asia,6/30/2022,BAH,Garik Stansbury,On Time
84870,Tania,Rossborough,Female,12,China,Page Municipal Airport,US,United States,NAM,North America,5/27/2022,PGA,Tania Rossborough,On Time
