Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status
17540,Selma,Marcone,Female,15,Serbia,Muttaburra Airport,AU,Australia,OC,Oceania,11/13/2022,UTB,Selma Marcone,Cancelled
47992,Johny,Smolan,Male,76,Russia,Sandnessjøen Airport (Stokka),NO,Norway,EU,Europe,1/14/2022,SSJ,Johny Smolan,On Time
32743,Maureen,Crewe,Female,86,Malaysia,Yas Island Seaplane Base,AE,United Arab Emirates,AS,Asia,4/7/2022,AYM,Maureen Crewe,Cancelled
70163,Violetta,Gummary,Female,90,Nigeria,Abeid Amani Karume International Airport,TZ,"Tanzania, United Republic of",AF,Africa,6/4/2022,ZNZ,Violetta Gummary,On Time
72263,Kally,Rollinshaw,Female,67,China,Bodinumu Airport,PG,Papua New Guinea,OC,Oceania,12/7/2022,BNM,Kally Rollinshaw,Delayed
24151,Des,Sturt,Male,17,Eritrea,Beaver County Airport,US,United States,NAM,North America,3/25/2022,BFP,Des Sturt,On Time
47427,Aloin,Roullier,Male,36,Canada,Major Brigadeiro Trompowsky Airport,BR,Brazil,SAM,South America,7/31/2022,VAG,Aloin Roullier,On Time
75461,Korney,Lilleycrop,Female,35,Yemen,Monticello Airport,US,United States,NAM,North America,6/21/2022,MXC,Korney Lilleycrop,Delayed
27108,Elianore,Ayerst,Female,42,Indonesia,Awassa Airport,ET,Ethiopia,AF,Africa,3/26/2022,AWA,Elianore Ayerst,Delayed
48771,Jonah,Brompton,Male,26,Indonesia,Vitoria/Foronda Airport,ES,Spain,EU,Europe,11/15/2022,VIT,Jonah Brompton,On Time
67377,Mikol,Pughsley,Male,71,Indonesia,Venango Regional Airport,US,United States,NAM,North America,2/13/2022,FKL,Mikol Pughsley,On Time
56851,Melodee,Wigginton,Female,43,Portugal,Wilhelmshaven-Mariensiel Airport,DE,Germany,EU,Europe,3/14/2022,WVN,Melodee Wigginton,Delayed
94449,Em,Djurkovic,Female,24,Russia,Tamchakett Airport,MR,Mauritania,AF,Africa,9/9/2022,THT,Em Djurkovic,On Time
11675,Emilia,Oman,Female,70,Tanzania,Bartow Municipal Airport,US,United States,NAM,North America,9/8/2022,BOW,Emilia Oman,Delayed
95903,Veronika,Andor,Female,4,South Africa,Gladwin Zettel Memorial Airport,US,United States,NAM,North America,4/10/2022,GDW,Veronika Andor,Delayed
32415,Page,Strutz,Male,69,Philippines,Malekolon Airport,PG,Papua New Guinea,OC,Oceania,7/2/2022,MKN,Page Strutz,On Time
66311,Dare,Caron,Male,38,Panama,Portsmouth International at Pease Airport,US,United States,NAM,North America,2/16/2022,PSM,Dare Caron,Cancelled
66631,Etta,Shieldon,Female,39,Russia,Örnsköldsvik Airport,SE,Sweden,EU,Europe,8/1/2022,OER,Etta Shieldon,Delayed
63265,Conney,Litzmann,Male,25,China,Andavadoaka Airport,MG,Madagascar,AF,Africa,8/17/2022,DVD,Conney Litzmann,On Time
97806,Benedick,Gionettitti,Male,33,China,Dasht-e Naz Airport,IR,"Iran, Islamic Republic of",AS,Asia,2/2/2022,SRY,Benedick Gionettitti,Delayed
48613,Lemmie,Mower,Male,42,Sweden,General Villegas Airport,AR,Argentina,SAM,South America,8/10/2022,VGS,Lemmie Mower,Delayed
55163,Bard,Steele,Male,10,China,Mal Airport,PG,Papua New Guinea,OC,Oceania,5/9/2022,MMV,Bard Steele,On Time
75674,Cissy,Sallier,Female,73,China,Lake Evella Airport,AU,Australia,OC,Oceania,7/16/2022,LEL,Cissy Sallier,Delayed
80793,Erinna,Clausner,Female,29,Philippines,Roxas Airport,PH,Philippines,AS,Asia,1/29/2022,RXS,Erinna Clausner,Delayed
24946,Jud,Cussen,Male,19,Indonesia,Ponta do Ouro Airport,MZ,Mozambique,AF,Africa,8/23/2022,PDD,Jud Cussen,On Time
33868,Winfred,Lincke,Male,15,Tunisia,Pecos Municipal Airport,US,United States,NAM,North America,5/29/2022,PEQ,Winfred Lincke,On Time
12146,Rubin,Hayward,Male,58,Dominican Republic,Kuyol Airport,PG,Papua New Guinea,OC,Oceania,7/29/2022,KUX,Rubin Hayward,Cancelled
54981,Romonda,Abrahami,Female,67,Italy,Qeqertarsuaq Heliport,GL,Greenland,EU,Europe,7/30/2022,JGO,Romonda Abrahami,Delayed
97456,Mathilda,Thackston,Female,3,Sweden,St Clair County Airport,US,United States,NAM,North America,4/17/2022,PLR,Mathilda Thackston,Delayed
15484,Lorna,Lorenzini,Female,76,Nepal,Mangaia Island Airport,CK,Cook Islands,OC,Oceania,9/11/2022,MGS,Lorna Lorenzini,Cancelled
92662,Teressa,Poyntz,Female,21,China,Gatow Airport,DE,Germany,EU,Europe,8/14/2022,GWW,Teressa Poyntz,On Time
33095,Elysee,Berzins,Female,10,Russia,Needles Airport,US,United States,NAM,North America,7/13/2022,EED,Elysee Berzins,On Time
45796,Wheeler,Pate,Male,89,China,Inyati Airport,ZA,South Africa,AF,Africa,2/7/2022,INY,Wheeler Pate,Delayed
59606,Carlita,Gobourn,Female,54,Indonesia,Azaza Airport,SD,Sudan,AF,Africa,4/14/2022,GSU,Carlita Gobourn,On Time
43519,Gaven,Bourke,Male,82,Poland,Addington Field,US,United States,NAM,North America,9/25/2022,EKX,Gaven Bourke,Delayed
50524,Ryun,Padula,Male,2,Portugal,Gombe Lawanti International Airport,NG,Nigeria,AF,Africa,11/26/2022,GMO,Ryun Padula,Cancelled
69988,Ahmad,Brodnecke,Male,8,United States,Bali Airport,CM,Cameroon,AF,Africa,8/1/2022,BLC,Ahmad Brodnecke,Cancelled
70763,Bartie,Coppenhall,Male,7,Portugal,Noshahr Airport,IR,"Iran, Islamic Republic of",AS,Asia,3/2/2022,NSH,Bartie Coppenhall,Delayed
56114,Husein,Brecken,Male,60,Philippines,Coto 47 Airport,CR,Costa Rica,NAM,North America,7/12/2022,OTR,Husein Brecken,Cancelled
62372,Thorin,Grummitt,Male,54,Ireland,Åre Östersund Airport,SE,Sweden,EU,Europe,12/24/2022,OSD,Thorin Grummitt,On Time
30093,Quincy,Dehmel,Male,5,Philippines,Cà Mau Airport,VN,Viet Nam,AS,Asia,8/6/2022,CAH,Quincy Dehmel,Cancelled
90767,Faythe,McKeggie,Female,41,Panama,Yorkton Municipal Airport,CA,Canada,NAM,North America,11/9/2022,YQV,Faythe McKeggie,Cancelled
10747,Harcourt,Seniour,Male,10,Peru,Ihosy Airport,MG,Madagascar,AF,Africa,5/26/2022,IHO,Harcourt Seniour,Cancelled
41524,Eric,Brisseau,Male,58,Iran,Gilze Rijen Air Base,NL,Netherlands,EU,Europe,5/27/2022,GLZ,Eric Brisseau,Cancelled
76834,Patty,Bracey,Female,84,China,Mianwali Air Base,PK,Pakistan,AS,Asia,4/21/2022,MWD,Patty Bracey,On Time
20608,Lucy,Deluca,Female,54,Portugal,Elkins-Randolph Co-Jennings Randolph Field,US,United States,NAM,North America,2/22/2022,EKN,Lucy Deluca,Delayed
87888,Kora,Delgaty,Female,8,Czech Republic,South Bimini Airport,BS,Bahamas,NAM,North America,8/24/2022,BIM,Kora Delgaty,Cancelled
83337,Domenico,Iliff,Male,55,Montenegro,Shaheed Benazirabad Airport,PK,Pakistan,AS,Asia,6/27/2022,WNS,Domenico Iliff,Cancelled
97733,Gunter,Antonoyev,Male,72,United States,Fabio Alberto Leon Bentley Airport,CO,Colombia,SAM,South America,9/30/2022,MVP,Gunter Antonoyev,Delayed
21836,Raeann,Schoales,Female,55,Costa Rica,Mianwali Air Base,PK,Pakistan,AS,Asia,10/5/2022,MWD,Raeann Schoales,Cancelled
96182,Elwin,Ashborne,Male,24,Russia,Nelson Airport,NZ,New Zealand,OC,Oceania,10/16/2022,NSN,Elwin Ashborne,On Time
57135,Ulrick,MacLaverty,Male,61,Philippines,Kennett Memorial Airport,US,United States,NAM,North America,8/3/2022,KNT,Ulrick MacLaverty,On Time
11377,Brod,Forrington,Male,33,Indonesia,Car Nicobar Air Force Station,IN,India,AS,Asia,12/14/2022,CBD,Brod Forrington,On Time
43865,Asia,Eberdt,Female,13,Hungary,Doha International Airport,QA,Qatar,AS,Asia,3/31/2022,DIA,Asia Eberdt,Delayed
69111,Abdul,Cowill,Male,38,China,Manners Creek Airport,AU,Australia,OC,Oceania,1/7/2022,MFP,Abdul Cowill,Cancelled
47090,Rodrick,Ivanichev,Male,35,Indonesia,Cuyahoga County Airport,US,United States,NAM,North America,4/16/2022,CGF,Rodrick Ivanichev,Cancelled
32030,Marshall,Schoroder,Male,57,Uruguay,Ihosy Airport,MG,Madagascar,AF,Africa,1/6/2022,IHO,Marshall Schoroder,Cancelled
29531,Kaitlyn,Farress,Female,16,Philippines,Vincent Fayks Airport,SR,Suriname,SAM,South America,1/21/2022,OEM,Kaitlyn Farress,Delayed
62717,Ellsworth,Hover,Male,62,Malaysia,Wewak International Airport,PG,Papua New Guinea,OC,Oceania,1/9/2022,WWK,Ellsworth Hover,Cancelled
77250,Hillard,Darbon,Male,26,China,Wanuma Airport,PG,Papua New Guinea,OC,Oceania,8/3/2022,WNU,Hillard Darbon,On Time
31048,Linnea,Bolden,Female,64,Kazakhstan,Castres-Mazamet Airport,FR,France,EU,Europe,10/2/2022,DCM,Linnea Bolden,Cancelled
60281,Kiah,Sayburn,Female,73,United States,Santa Maria Airport,BR,Brazil,SAM,South America,11/3/2022,AJU,Kiah Sayburn,On Time
52655,Alfredo,Pluvier,Male,18,Brazil,Gustavo Vargas Airport,CO,Colombia,SAM,South America,5/4/2022,TME,Alfredo Pluvier,Delayed
53066,Cal,Byrne,Female,79,Colombia,Monkira Airport,AU,Australia,OC,Oceania,3/11/2022,ONR,Cal Byrne,Cancelled
70332,Buddy,Illes,Male,47,France,La Aurora Airport,GT,Guatemala,NAM,North America,12/19/2022,GUA,Buddy Illes,Cancelled
55001,Zelma,Shreve,Female,43,France,Brig. Lysias Augusto Rodrigues Airport,BR,Brazil,SAM,South America,7/14/2022,CLN,Zelma Shreve,Delayed
46681,Marysa,Midner,Female,87,Brazil,St. Lewis (Fox Harbour) Airport,CA,Canada,NAM,North America,5/30/2022,YFX,Marysa Midner,Cancelled
68959,Yanaton,Mercik,Male,82,Mauritius,Gregory Downs Airport,AU,Australia,OC,Oceania,5/8/2022,GGD,Yanaton Mercik,Delayed
68664,Jobina,Sprowell,Female,17,Russia,Lizard Island Airport,AU,Australia,OC,Oceania,11/27/2022,LZR,Jobina Sprowell,On Time
20247,Abagail,Defau,Female,89,China,Hudiksvall Airport,SE,Sweden,EU,Europe,6/15/2022,HUV,Abagail Defau,Delayed
89942,Moll,Kinch,Female,12,China,Marshfield Municipal Airport,US,United States,NAM,North America,10/22/2022,MFI,Moll Kinch,On Time
30107,Cookie,Wethered,Female,75,Costa Rica,Nanchong Airport,CN,China,AS,Asia,5/26/2022,NAO,Cookie Wethered,Delayed
31659,Debbie,Johnsey,Female,61,Poland,Lynn Lake Airport,CA,Canada,NAM,North America,1/27/2022,YYL,Debbie Johnsey,Delayed
70427,Candice,Chessell,Female,9,Philippines,Horsham Airport,AU,Australia,OC,Oceania,3/23/2022,HSM,Candice Chessell,On Time
32469,Margie,Kensington,Female,73,France,Mustique Airport,VC,Saint Vincent and the Grenadines,NAM,North America,11/30/2022,MQS,Margie Kensington,Cancelled
35217,Grantley,McNaught,Male,77,Tunisia,Needles Airport,US,United States,NAM,North America,1/25/2022,EED,Grantley McNaught,Cancelled
78750,Robinet,Quenby,Female,4,Poland,Palmdale Regional/USAF Plant 42 Airport,US,United States,NAM,North America,5/28/2022,PMD,Robinet Quenby,Cancelled
98138,Elliott,Klaff,Male,63,France,Muscat International Airport,OM,Oman,AS,Asia,4/7/2022,MCT,Elliott Klaff,On Time
36949,Teodoro,Dimitresco,Male,78,China,Bali Airport,PG,Papua New Guinea,OC,Oceania,12/22/2022,BAJ,Teodoro Dimitresco,On Time
96376,Inglebert,Stronghill,Male,78,Indonesia,Dunhuang Airport,CN,China,AS,Asia,10/14/2022,DNH,Inglebert Stronghill,Cancelled
72491,Haley,Currington,Female,81,South Africa,Zamperini Field,US,United States,NAM,North America,12/23/2022,TOA,Haley Currington,Cancelled
69508,Fae,Tomasian,Female,4,China,Hong Kong International Airport Kai Tak,HK,Hong Kong,AS,Asia,1/10/2022,HKG,Fae Tomasian,Delayed
15121,Gino,Acedo,Male,75,Ukraine,Gayndah Airport,AU,Australia,OC,Oceania,10/21/2022,GAH,Gino Acedo,Delayed
78046,Trevar,Rodgman,Male,28,Philippines,Moroak Airport,AU,Australia,OC,Oceania,4/3/2022,MRT,Trevar Rodgman,Cancelled
84245,Kane,Lancastle,Male,32,Philippines,Kayenta Airport,US,United States,NAM,North America,10/7/2022,MVM,Kane Lancastle,On Time
10005,Eddy,Vlasenkov,Female,18,Japan,Lakefield Airport,AU,Australia,OC,Oceania,2/23/2022,LFP,Eddy Vlasenkov,On Time
87217,Patty,Arnoldi,Male,57,Philippines,Cherbourg-Maupertus Airport,FR,France,EU,Europe,11/10/2022,CER,Patty Arnoldi,Delayed
12617,Claudie,Itzakovitz,Female,17,Brazil,Goulimime Airport,MA,Morocco,AF,Africa,10/21/2022,GLN,Claudie Itzakovitz,Delayed
95057,Ham,Maplethorp,Male,14,Norway,Stoelmanseiland Airport,SR,Suriname,SAM,South America,11/27/2022,SMZ,Ham Maplethorp,On Time
38872,Janna,Lodewick,Female,61,Philippines,Cacoal Airport,BR,Brazil,SAM,South America,2/4/2022,OAL,Janna Lodewick,Cancelled
80420,Leora,Ruprich,Female,21,China,Jiuhuashan Airport,CN,China,AS,Asia,12/22/2022,JUH,Leora Ruprich,Delayed
36065,Ange,Dybald,Female,8,Aland Islands,Chalkyitsik Airport,US,United States,NAM,North America,6/16/2022,CIK,Ange Dybald,On Time
57436,Nerti,McKniely,Female,31,Vietnam,Ubari Airport,LY,Libya,AF,Africa,8/31/2022,QUB,Nerti McKniely,On Time
96432,Emory,Edmonstone,Male,60,Czech Republic,Roscommon County - Blodgett Memorial Airport,US,United States,NAM,North America,12/28/2022,HTL,Emory Edmonstone,On Time
82062,Martynne,Goadbie,Female,2,Russia,Allen C Perkinson Blackstone Army Air Field,US,United States,NAM,North America,10/23/2022,BKT,Martynne Goadbie,On Time
63851,Rebecca,Caplan,Female,69,China,Jinnah International Airport,PK,Pakistan,AS,Asia,9/28/2022,KHI,Rebecca Caplan,On Time
42174,Malanie,Owers,Female,43,Philippines,Sauðárkrókur Airport,IS,Iceland,EU,Europe,10/4/2022,SAK,Malanie Owers,Delayed
68017,Camellia,Zanicchelli,Female,15,Indonesia,Ugolny Airport,RU,Russian Federation,EU,Europe,3/23/2022,DYR,Camellia Zanicchelli,Delayed
11891,Avrom,Dunseath,Male,20,China,Garasa Airport,PG,Papua New Guinea,OC,Oceania,4/12/2022,GRL,Avrom Dunseath,Cancelled
63715,Lorne,Toderi,Male,4,China,Yas Island Seaplane Base,AE,United Arab Emirates,AS,Asia,4/9/2022,AYM,Lorne Toderi,On Time
89778,Riccardo,Low,Male,5,France,Hokitika Airfield,NZ,New Zealand,OC,Oceania,5/24/2022,HKK,Riccardo Low,Delayed
14904,Wain,Konert,Male,39,Russia,Sharana Airstrip,AF,Afghanistan,AS,Asia,11/15/2022,OAS,Wain Konert,Delayed
26045,Marve,Cockshtt,Male,82,Argentina,Bob Sikes Airport,US,United States,NAM,North America,10/7/2022,CEW,Marve Cockshtt,Cancelled
81336,Franklyn,Marryatt,Male,44,China,Windarling Airport,AU,Australia,OC,Oceania,10/5/2022,WRN,Franklyn Marryatt,Cancelled
66861,Barbara-anne,Hawe,Female,77,Colombia,Front Royal Warren County Airport,US,United States,NAM,North America,5/5/2022,FRR,Barbara-anne Hawe,Delayed
71218,Cordie,Bowerbank,Female,81,Sweden,Mansons Landing Seaplane Base,CA,Canada,NAM,North America,1/25/2022,YMU,Cordie Bowerbank,On Time
99527,Ardath,Hinkins,Female,19,Sweden,Auxiliary Airfield,BS,Bahamas,NAM,North America,2/15/2022,GBI,Ardath Hinkins,Delayed
52975,Rhetta,Tomkowicz,Female,59,Serbia,Vila Bela da Santíssima Trindade Airport,BR,Brazil,SAM,South America,4/3/2022,MTG,Rhetta Tomkowicz,On Time
10690,Lowell,Ord,Male,45,Sweden,Phuket International Airport,TH,Thailand,AS,Asia,11/4/2022,HKT,Lowell Ord,Cancelled
26064,Luigi,Whittington,Male,27,Syria,Songea Airport,TZ,"Tanzania, United Republic of",AF,Africa,7/23/2022,SGX,Luigi Whittington,Delayed
53484,Barbara-anne,Crudginton,Female,27,China,Nicosia International Airport,CY,Cyprus,AS,Asia,9/18/2022,NIC,Barbara-anne Crudginton,Delayed
83212,Timothee,Traher,Male,68,Russia,Chester County G O Carlson Airport,US,United States,NAM,North America,11/22/2022,CTH,Timothee Traher,On Time
13215,Camella,Degoe,Female,25,Indonesia,Kingfisher Lake Airport,CA,Canada,NAM,North America,11/8/2022,KIF,Camella Degoe,On Time
74286,Thane,Iveagh,Male,65,Indonesia,Ben Bruce Memorial Airpark,US,United States,NAM,North America,1/20/2022,EVA,Thane Iveagh,Delayed
93426,Brady,Tann,Male,86,Brazil,Plattsburgh International Airport,US,United States,NAM,North America,6/19/2022,PBG,Brady Tann,Delayed
57162,Stanly,Snibson,Male,22,Philippines,Miyako Airport,JP,Japan,AS,Asia,9/8/2022,MMY,Stanly Snibson,On Time
73343,Meridith,Kobke,Female,61,China,West Sale Airport,AU,Australia,OC,Oceania,6/16/2022,SXE,Meridith Kobke,On Time
98973,Graig,Basham,Male,82,Indonesia,Paso Robles Municipal Airport,US,United States,NAM,North America,7/17/2022,PRB,Graig Basham,Cancelled
20524,Ailee,Blowers,Female,57,Philippines,Prince Rupert Airport,CA,Canada,NAM,North America,2/28/2022,YPR,Ailee Blowers,Cancelled
20898,Agustin,Backsal,Male,48,Indonesia,Davenport Downs Airport,AU,Australia,OC,Oceania,3/5/2022,DVP,Agustin Backsal,Cancelled
72594,Bart,Schettini,Male,1,Poland,Ngloram Airport,ID,Indonesia,AS,Asia,4/29/2022,CPF,Bart Schettini,Cancelled
84229,Leslie,Garside,Male,84,Indonesia,Robinson River Airport,PG,Papua New Guinea,OC,Oceania,8/27/2022,RNR,Leslie Garside,On Time
32864,Claresta,Jurkiewicz,Female,21,South Africa,Aklavik/Freddie Carmichael Airport,CA,Canada,NAM,North America,8/22/2022,LAK,Claresta Jurkiewicz,On Time
60284,Cherey,Ashmole,Female,31,Thailand,Sanhe Airport,CN,China,AS,Asia,3/21/2022,YYA,Cherey Ashmole,Cancelled
82934,Alair,Isakowicz,Male,32,Poland,Coban Airport,GT,Guatemala,NAM,North America,1/9/2022,CBV,Alair Isakowicz,On Time
81241,Antonie,Walklett,Female,6,Indonesia,Lemwerder Airport,DE,Germany,EU,Europe,5/21/2022,XLW,Antonie Walklett,Delayed
63119,Kali,Shakle,Female,5,Colombia,Propriá Airport,BR,Brazil,SAM,South America,11/27/2022,0,Kali Shakle,On Time
86493,Perice,Jorat,Male,18,China,Langimar Airport,PG,Papua New Guinea,OC,Oceania,9/24/2022,LNM,Perice Jorat,On Time
63893,Carmina,MacCauley,Female,38,Thailand,Mui River Airport,ET,Ethiopia,AF,Africa,12/28/2022,MUJ,Carmina MacCauley,Delayed
63807,Jerald,Guilford,Male,2,Mexico,Uyuni Airport,BO,"Bolivia, Plurinational State of",SAM,South America,2/5/2022,UYU,Jerald Guilford,Delayed
97057,Dulci,Augustine,Female,53,Brazil,Koolatah Airport,AU,Australia,OC,Oceania,5/28/2022,KOH,Dulci Augustine,Delayed
81299,Romeo,Maymand,Male,47,Tanzania,Godman Army Air Field,US,United States,NAM,North America,1/31/2022,FTK,Romeo Maymand,On Time
40317,Benedict,Ardern,Male,4,Morocco,Kirawira B Aerodrome,TZ,"Tanzania, United Republic of",AF,Africa,3/2/2022,GTZ,Benedict Ardern,Cancelled
74294,Roxie,Barrington,Female,87,France,Garowe Airport,SO,Somalia,AF,Africa,5/15/2022,GGR,Roxie Barrington,Delayed
86503,Richard,Clawe,Male,37,France,Port Keats Airport,AU,Australia,OC,Oceania,8/31/2022,PKT,Richard Clawe,Delayed
23506,Paulo,Heaney`,Male,12,Nigeria,Arxan Yi'ershi Airport,CN,China,AS,Asia,4/15/2022,YIE,Paulo Heaney`,Cancelled
86096,Mack,Bastie,Male,20,Thailand,Compton Woodley Airport,US,United States,NAM,North America,10/12/2022,CPM,Mack Bastie,Delayed
96201,Jamesy,Pedrielli,Male,40,China,Hat Yai International Airport,TH,Thailand,AS,Asia,2/16/2022,HDY,Jamesy Pedrielli,Delayed
13157,Dougie,Cristofanini,Male,64,Germany,Maya-Maya Airport,CG,Congo,AF,Africa,10/31/2022,BZV,Dougie Cristofanini,On Time
27445,Neile,Cornhill,Female,75,Portugal,Almirante Marco Andres Zar Airport,AR,Argentina,SAM,South America,2/7/2022,REL,Neile Cornhill,Cancelled
61518,Carree,Waby,Female,32,Russia,Lampang Airport,TH,Thailand,AS,Asia,2/12/2022,LPT,Carree Waby,On Time
64983,Frasier,Willbond,Male,43,Portugal,Minhas Air Base,PK,Pakistan,AS,Asia,12/19/2022,ATG,Frasier Willbond,Cancelled
19265,Marc,Wilcher,Male,57,Russia,Sky Harbor Airport,US,United States,NAM,North America,3/6/2022,OBK,Marc Wilcher,On Time
62254,Orlan,Albin,Male,50,China,Dane County Regional Truax Field,US,United States,NAM,North America,10/3/2022,MSN,Orlan Albin,Cancelled
46850,Ethelyn,Buttner,Female,28,Malta,Grenfell Airport,AU,Australia,OC,Oceania,4/7/2022,GFE,Ethelyn Buttner,On Time
67340,Cristin,Ernke,Female,80,Ireland,Chafei Amsei Airport,BR,Brazil,SAM,South America,9/7/2022,BAT,Cristin Ernke,On Time
68390,Colline,MacClenan,Female,39,Russia,Greenville Downtown Airport,US,United States,NAM,North America,1/9/2022,GMU,Colline MacClenan,Delayed
33243,Hillyer,Plain,Male,20,United States,Saipan International Airport,MP,Northern Mariana Islands,OC,Oceania,5/13/2022,SPN,Hillyer Plain,Delayed
83827,El,Whitham,Male,1,Latvia,Abeid Amani Karume International Airport,TZ,"Tanzania, United Republic of",AF,Africa,8/27/2022,ZNZ,El Whitham,Delayed
45139,Rodina,McMillan,Female,85,Ukraine,Svetlaya Airport,RU,Russian Federation,EU,Europe,3/4/2022,ETL,Rodina McMillan,Delayed
20879,Aryn,Grumble,Female,34,Indonesia,Sheridan County Airport,US,United States,NAM,North America,9/22/2022,SHR,Aryn Grumble,Delayed
48592,Mayne,Louedey,Male,74,Russia,New Bedford Regional Airport,US,United States,NAM,North America,7/15/2022,EWB,Mayne Louedey,Cancelled
76791,Candice,Turnell,Female,74,Ukraine,Redstone Army Air Field,US,United States,NAM,North America,3/27/2022,HUA,Candice Turnell,Delayed
68898,Karoly,Eland,Male,52,Vietnam,Waycross Ware County Airport,US,United States,NAM,North America,7/14/2022,AYS,Karoly Eland,On Time
35188,Cooper,Crevy,Male,62,Honduras,Willows Glenn County Airport,US,United States,NAM,North America,11/2/2022,WLW,Cooper Crevy,Delayed
31000,Cale,Sadat,Male,47,Indonesia,Presidente Itamar Franco Airport,BR,Brazil,SAM,South America,1/30/2022,IZA,Cale Sadat,Cancelled
31276,Melodee,De Bernardi,Female,36,Peru,Mariquita Airport,CO,Colombia,SAM,South America,4/26/2022,MQU,Melodee De Bernardi,Cancelled
69818,Consuela,Logsdail,Female,80,China,Luzhou Airport,CN,China,AS,Asia,4/10/2022,LZO,Consuela Logsdail,Delayed
73486,Domini,Easbie,Female,8,China,Palmar Sur Airport,CR,Costa Rica,NAM,North America,9/27/2022,PMZ,Domini Easbie,Cancelled
38022,Rockey,Russen,Male,64,Argentina,Lista Airport,NO,Norway,EU,Europe,5/19/2022,FAN,Rockey Russen,On Time
16668,Franzen,Glader,Male,43,China,Namatanai Airport,PG,Papua New Guinea,OC,Oceania,1/27/2022,ATN,Franzen Glader,Cancelled
20862,Bert,Scothern,Male,75,Russia,Gazipaşa Airport,TR,Turkey,AS,Asia,3/5/2022,GZP,Bert Scothern,Cancelled
77659,Esra,Orable,Male,25,Indonesia,Deir ez-Zor Air Base,SY,Syrian Arab Republic,AS,Asia,9/20/2022,DEZ,Esra Orable,Delayed
90237,Sherwood,Fayer,Male,54,France,Wadi Al Dawasir Airport,SA,Saudi Arabia,AS,Asia,4/18/2022,WAE,Sherwood Fayer,Cancelled
44996,Lela,Thoumas,Female,86,China,Grand Lake Regional Airport,US,United States,NAM,North America,3/8/2022,NRI,Lela Thoumas,Cancelled
63575,Zia,Bergstrand,Female,52,Poland,Letfotar Airport,MR,Mauritania,AF,Africa,5/28/2022,MOM,Zia Bergstrand,On Time
98310,Son,Maypole,Male,66,Guatemala,Valesdir Airport,VU,Vanuatu,OC,Oceania,3/3/2022,VLS,Son Maypole,Delayed
36568,Prent,Bougen,Male,32,Palestinian Territory,Nullagine Airport,AU,Australia,OC,Oceania,2/17/2022,NLL,Prent Bougen,Delayed
88744,Bee,Fritz,Female,25,Sweden,Haikou Meilan International Airport,CN,China,AS,Asia,3/24/2022,HAK,Bee Fritz,Cancelled
22652,Meryl,Stockdale,Female,76,Indonesia,Port Hope Simpson Airport,CA,Canada,NAM,North America,6/23/2022,YHA,Meryl Stockdale,Delayed
96882,Zacharias,Slyvester,Male,73,Argentina,Port Hardy Airport,CA,Canada,NAM,North America,4/17/2022,YZT,Zacharias Slyvester,On Time
26114,Corinne,Marin,Female,42,Chile,Simikot Airport,NP,Nepal,AS,Asia,9/18/2022,IMK,Corinne Marin,Delayed
