Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status
43285,Yance,Danels,Male,45,China,Maranggo Airport,ID,Indonesia,AS,Asia,3/15/2022,TQQ,Yance Danels,On Time
41384,Demetris,Churn,Male,41,Philippines,Vitória da Conquista Airport,BR,Brazil,SAM,South America,5/22/2022,VDC,Demetris Churn,On Time
78655,Shaw,Josovitz,Male,11,Thailand,Ardmore Municipal Airport,US,United States,NAM,North America,7/18/2022,ADM,Shaw Josovitz,On Time
12140,Markus,Dumbleton,Male,18,Argentina,Halli Airport,FI,Finland,EU,Europe,11/19/2022,KEV,Markus Dumbleton,Delayed
48100,Udall,Theobold,Male,7,Philippines,Gimli Industrial Park Airport,CA,Canada,NAM,North America,10/26/2022,YGM,Udall Theobold,On Time
94579,Curr,Gilhoolie,Male,68,Brazil,Schwerin Parchim Airport,DE,Germany,EU,Europe,8/6/2022,SZW,Curr Gilhoolie,On Time
40231,Essy,Dimnage,Female,12,Germany,Fort Worth Meacham International Airport,US,United States,NAM,North America,5/21/2022,FTW,Essy Dimnage,On Time
24756,Wiley,Vousden,Male,23,France,McArthur River Mine Airport,AU,Australia,OC,Oceania,5/10/2022,MCV,Wiley Vousden,Delayed
93028,Janessa,Blackway,Female,38,Indonesia,Sheikh ul Alam Airport,IN,India,AS,Asia,2/1/2022,SXR,Janessa Blackway,Cancelled
96939,Madelaine,Selliman,Female,53,Indonesia,Tokyo Haneda International Airport,JP,Japan,AS,Asia,12/20/2022,HND,Madelaine Selliman,On Time
74337,Dom,Casella,Male,47,China,Quincy Regional Baldwin Field,US,United States,NAM,North America,3/2/2022,UIN,Dom Casella,Delayed
10966,Valentina,Sans,Female,9,France,Wabush Airport,CA,Canada,NAM,North America,2/20/2022,YWK,Valentina Sans,Cancelled
39618,Clotilda,Burriss,Female,45,China,Ralph Wien Memorial Airport,US,United States,NAM,North America,11/19/2022,OTZ,Clotilda Burriss,On Time
64286,Bern,Philipsen,Male,36,Uganda,Winnemucca Municipal Airport,US,United States,NAM,North America,11/10/2022,WMC,Bern Philipsen,Cancelled
88221,Abraham,Gadault,Male,2,Peru,Basango Mboliasa Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,3/12/2022,KRZ,Abraham Gadault,Delayed
10095,Mildrid,Pordal,Female,67,Indonesia,Pembroke Airport,CA,Canada,NAM,North America,4/26/2022,YTA,Mildrid Pordal,Delayed
87494,Elmore,Borzone,Male,55,Venezuela,Pupelde Airport,CL,Chile,SAM,South America,5/8/2022,ZUD,Elmore Borzone,On Time
79945,Andee,Sallings,Female,8,China,Mount Gunson Airport,AU,Australia,OC,Oceania,4/4/2022,GSN,Andee Sallings,Delayed
31378,Dulcie,Vela,Female,16,China,Florence Municipal Airport,US,United States,NAM,North America,3/20/2022,FMU,Dulcie Vela,On Time
35967,Georas,Morston,Male,10,Honduras,Kramatorsk Airport,UA,Ukraine,EU,Europe,10/4/2022,KRQ,Georas Morston,On Time
80664,Alair,Arundell,Male,88,Greece,Bonnyville Airport,CA,Canada,NAM,North America,6/5/2022,YBY,Alair Arundell,Cancelled
22636,Bax,Benthall,Male,65,Indonesia,Palungtar Airport,NP,Nepal,AS,Asia,8/2/2022,GKH,Bax Benthall,Delayed
22609,Juieta,Glamart,Female,6,Nicaragua,Park Township Airport,US,United States,NAM,North America,8/14/2022,HLM,Juieta Glamart,Delayed
24437,Raimund,Witts,Male,1,Ireland,Milyakburra Airport,AU,Australia,OC,Oceania,9/18/2022,BCZ,Raimund Witts,On Time
74786,Jonas,Bowdler,Male,24,Portugal,Normans Cay Airport,BS,Bahamas,NAM,North America,1/17/2022,NMC,Jonas Bowdler,Cancelled
49823,Alden,Lerer,Male,36,Russia,King Khaled Military City Airport,SA,Saudi Arabia,AS,Asia,7/12/2022,KMC,Alden Lerer,Cancelled
66360,Adrien,Addams,Male,19,Philippines,Mary's Harbour Airport,CA,Canada,NAM,North America,2/3/2022,YMH,Adrien Addams,On Time
34298,Sandy,McIlriach,Female,27,Canada,Dharavandhoo Airport,MV,Maldives,AS,Asia,4/28/2022,DRV,Sandy McIlriach,Cancelled
26046,Amanda,Winslade,Female,51,Indonesia,Jask Airport,IR,"Iran, Islamic Republic of",AS,Asia,2/1/2022,JSK,Amanda Winslade,Delayed
69898,Towney,Epgrave,Male,87,Honduras,Palmyra Airport,SY,Syrian Arab Republic,AS,Asia,8/24/2022,PMS,Towney Epgrave,Delayed
96915,Benedetta,Quan,Female,17,Palestinian Territory,New Amsterdam Airport,GY,Guyana,SAM,South America,6/20/2022,QSX,Benedetta Quan,Cancelled
16404,Hinze,Mickleburgh,Male,80,Cyprus,Stephenville Clark Regional Airport,US,United States,NAM,North America,1/29/2022,SEP,Hinze Mickleburgh,Delayed
26633,Berke,Northbridge,Male,20,South Africa,Aktau Airport,KZ,Kazakhstan,AS,Asia,7/26/2022,SCO,Berke Northbridge,Delayed
99293,Darcy,Ludlamme,Female,51,Indonesia,La Fria Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,7/28/2022,LFR,Darcy Ludlamme,Delayed
19819,Analiese,Revan,Female,52,Syria,Yes Bay Lodge Seaplane Base,US,United States,NAM,North America,8/14/2022,WYB,Analiese Revan,Cancelled
52821,Eyde,Kermon,Female,12,Portugal,Bassatine Airport,MA,Morocco,AF,Africa,5/25/2022,MEK,Eyde Kermon,On Time
32282,Prentiss,Prinett,Male,78,Kosovo,Corowa Airport,AU,Australia,OC,Oceania,12/19/2022,CWW,Prentiss Prinett,On Time
71412,Rupert,Weldrake,Male,86,Poland,Cherkasy International Airport,UA,Ukraine,EU,Europe,2/3/2022,CKC,Rupert Weldrake,Cancelled
24042,Moreen,Melmoth,Female,63,Yemen,Austin Straubel International Airport,US,United States,NAM,North America,7/30/2022,GRB,Moreen Melmoth,Delayed
40179,Haroun,Prozescky,Male,73,Morocco,M. Graham Clark Downtown Airport,US,United States,NAM,North America,5/10/2022,PLK,Haroun Prozescky,Delayed
90187,Klement,Lauritzen,Male,24,Japan,Jorge E. Gonzalez Torres Airport,CO,Colombia,SAM,South America,3/20/2022,SJE,Klement Lauritzen,On Time
62363,Demetra,Tubby,Female,49,China,Heho Airport,MM,Myanmar,AS,Asia,12/23/2022,HEH,Demetra Tubby,On Time
87055,Nickolai,Middleton,Male,89,United States,Bloomfield River Airport,AU,Australia,OC,Oceania,2/15/2022,BFC,Nickolai Middleton,Cancelled
52961,Alisha,Lunny,Female,14,Mexico,Thakhek Airport,LA,Lao People's Democratic Republic,AS,Asia,6/25/2022,THK,Alisha Lunny,On Time
41945,Rorie,Scroggie,Female,83,Philippines,Clintonville Municipal Airport,US,United States,NAM,North America,3/10/2022,CLI,Rorie Scroggie,Cancelled
53597,Bert,Soughton,Male,6,Indonesia,La Roche-sur-Yon Airport,FR,France,EU,Europe,5/20/2022,EDM,Bert Soughton,Cancelled
80163,Michal,Mackerness,Male,26,Indonesia,Northern Maine Regional Airport at Presque Isle,US,United States,NAM,North America,3/3/2022,PQI,Michal Mackerness,Delayed
71650,Linea,Jiroutka,Female,3,Brazil,Gorna Oryahovitsa Airport,BG,Bulgaria,EU,Europe,6/16/2022,GOZ,Linea Jiroutka,Cancelled
62630,Sly,Chretien,Male,43,China,H H Coffield Regional Airport,US,United States,NAM,North America,11/7/2022,RCK,Sly Chretien,Delayed
75300,Linzy,Gillanders,Female,42,Sweden,Drumduff Airport,AU,Australia,OC,Oceania,7/3/2022,DFP,Linzy Gillanders,Delayed
14275,Guido,McLuckie,Male,6,Mexico,Wunnumin Lake Airport,CA,Canada,NAM,North America,6/13/2022,WNN,Guido McLuckie,Cancelled
29269,Toma,Lober,Female,57,China,El Alto International Airport,BO,"Bolivia, Plurinational State of",SAM,South America,8/24/2022,LPB,Toma Lober,Cancelled
88349,Christen,Stenson,Female,84,Thailand,Songea Airport,TZ,"Tanzania, United Republic of",AF,Africa,11/22/2022,SGX,Christen Stenson,Delayed
19670,Antoine,Killgus,Male,50,Finland,Ralph C Weiser Field,US,United States,NAM,North America,7/22/2022,AGO,Antoine Killgus,Cancelled
53268,Daphna,O'Longain,Female,65,China,Gbangbatok Airport,SL,Sierra Leone,AF,Africa,1/2/2022,GBK,Daphna O'Longain,Delayed
20064,Welsh,Porte,Male,20,Peru,Ben Schoeman Airport,ZA,South Africa,AF,Africa,3/11/2022,ELS,Welsh Porte,On Time
75586,Dieter,Peyto,Male,42,Indonesia,Dease Lake Airport,CA,Canada,NAM,North America,9/4/2022,YDL,Dieter Peyto,Cancelled
17365,Anstice,McCluney,Female,33,China,Jeongseok Airport,KR,"Korea, Republic of",AS,Asia,9/11/2022,JDG,Anstice McCluney,Cancelled
28341,Stu,Larne,Male,82,Vietnam,Ruse Airport,BG,Bulgaria,EU,Europe,5/9/2022,ROU,Stu Larne,Delayed
75576,Dotti,Savine,Female,64,Croatia,Njombe Airport,TZ,"Tanzania, United Republic of",AF,Africa,1/28/2022,JOM,Dotti Savine,Cancelled
61069,Arnoldo,Josuweit,Male,11,Indonesia,Diyawanna Oya Seaplane Base,LK,Sri Lanka,AS,Asia,3/5/2022,DWO,Arnoldo Josuweit,On Time
34668,Adoree,Rain,Female,73,Czech Republic,Tikapur Airport,NP,Nepal,AS,Asia,6/6/2022,TPU,Adoree Rain,Delayed
76990,Travers,Mullin,Male,30,Indonesia,Fayzabad Airport,AF,Afghanistan,AS,Asia,3/27/2022,FBD,Travers Mullin,Cancelled
63128,Melvyn,Hartzog,Male,20,Guatemala,Capitan FAP Pedro Canga Rodriguez Airport,PE,Peru,SAM,South America,12/26/2022,TBP,Melvyn Hartzog,Delayed
84403,Corie,Capron,Female,73,Sweden,London Gatwick Airport,GB,United Kingdom,EU,Europe,5/13/2022,LGW,Corie Capron,Cancelled
11821,Denni,Gray,Female,53,Nepal,Louisville International Standiford Field,US,United States,NAM,North America,5/26/2022,SDF,Denni Gray,Cancelled
21847,Malina,Le Breton,Female,88,France,A L Mangham Jr. Regional Airport,US,United States,NAM,North America,10/10/2022,OCH,Malina Le Breton,Cancelled
67463,Thomasina,Witherby,Female,7,Portugal,Fort Lauderdale Hollywood International Airport,US,United States,NAM,North America,6/28/2022,FLL,Thomasina Witherby,Cancelled
33070,Mellicent,Teresa,Female,4,Portugal,Andavadoaka Airport,MG,Madagascar,AF,Africa,11/6/2022,DVD,Mellicent Teresa,On Time
99091,Quint,McClean,Male,25,China,Mount Isa Airport,AU,Australia,OC,Oceania,8/3/2022,ISA,Quint McClean,Cancelled
36119,Dorolisa,Muckloe,Female,42,Indonesia,Boryspil International Airport,UA,Ukraine,EU,Europe,6/13/2022,KBP,Dorolisa Muckloe,Delayed
61350,Wittie,Billin,Male,69,Kuwait,Gulkana Airport,US,United States,NAM,North America,8/7/2022,GKN,Wittie Billin,On Time
17413,Calvin,Beaufoy,Male,13,Indonesia,Spirit Lake Municipal Airport,US,United States,NAM,North America,2/6/2022,RTL,Calvin Beaufoy,On Time
28926,Estrella,Bane,Female,53,Sweden,Celle Airport,DE,Germany,EU,Europe,11/10/2022,ZCN,Estrella Bane,Delayed
21482,Meridel,Pelzer,Female,85,Mauritius,Dubrovnik Airport,HR,Croatia,EU,Europe,7/9/2022,DBV,Meridel Pelzer,Cancelled
72705,Bianka,Cossons,Female,32,Philippines,Round Lake (Weagamow Lake) Airport,CA,Canada,NAM,North America,6/13/2022,ZRJ,Bianka Cossons,Delayed
39871,Kinnie,Slaight,Male,49,Armenia,Big Creek Airport,BZ,Belize,NAM,North America,7/18/2022,BGK,Kinnie Slaight,Cancelled
85822,Ignazio,Pechet,Male,45,Macedonia,Stan Stamper Municipal Airport,US,United States,NAM,North America,1/1/2022,HUJ,Ignazio Pechet,Cancelled
26811,La verne,Sexty,Female,10,France,Yongai Airport,PG,Papua New Guinea,OC,Oceania,12/30/2022,KGH,La verne Sexty,Cancelled
86604,Ellynn,Milier,Female,64,China,Porto Amboim Airport,AO,Angola,AF,Africa,5/14/2022,PBN,Ellynn Milier,On Time
98998,Julia,Copes,Female,19,Brazil,Flamingo Airport,CR,Costa Rica,NAM,North America,6/20/2022,FMG,Julia Copes,Delayed
22856,Madison,Haslen,Male,31,Nigeria,Linköping City Airport,SE,Sweden,EU,Europe,1/13/2022,LPI,Madison Haslen,Cancelled
52266,Heriberto,Andor,Male,65,Russia,Dallas Fort Worth International Airport,US,United States,NAM,North America,7/11/2022,DFW,Heriberto Andor,Cancelled
89705,Giovanni,Haryngton,Male,80,China,Elkedra Airport,AU,Australia,OC,Oceania,7/7/2022,EKD,Giovanni Haryngton,On Time
23180,Olav,Jentet,Male,43,Thailand,Ganges Seaplane Base,CA,Canada,NAM,North America,8/23/2022,YGG,Olav Jentet,Cancelled
90328,Florida,Dinesen,Female,67,Philippines,Kitadaito Airport,JP,Japan,AS,Asia,11/23/2022,KTD,Florida Dinesen,On Time
28476,Sherman,Snadden,Male,74,Seychelles,Provo Municipal Airport,US,United States,NAM,North America,5/23/2022,PVU,Sherman Snadden,On Time
30399,Sharline,Weymouth,Female,43,Bosnia and Herzegovina,Camilo Ponce Enriquez Airport,EC,Ecuador,SAM,South America,12/5/2022,LOH,Sharline Weymouth,Delayed
45593,Leontine,Hooban,Female,29,Indonesia,Ebolowa Airport,CM,Cameroon,AF,Africa,5/8/2022,EBW,Leontine Hooban,Delayed
29159,Dyana,Spellessy,Female,38,Vietnam,Kasba Lake Airport,CA,Canada,NAM,North America,3/7/2022,YDU,Dyana Spellessy,Delayed
24367,Holmes,Nairy,Male,74,Russia,Kasaan Seaplane Base,US,United States,NAM,North America,5/26/2022,KXA,Holmes Nairy,Cancelled
51845,Cassondra,Brozsset,Female,7,Russia,Northway Airport,US,United States,NAM,North America,9/10/2022,ORT,Cassondra Brozsset,On Time
55290,Wyatt,Nutting,Male,24,Thailand,Kake Seaplane Base,US,United States,NAM,North America,12/29/2022,KAE,Wyatt Nutting,Delayed
63549,Gustavo,Tomkys,Male,9,Philippines,Diego Jimenez Torres Airport,PR,Puerto Rico,NAM,North America,12/11/2022,FAJ,Gustavo Tomkys,Cancelled
85147,Hyatt,Harcarse,Male,64,Comoros,Evansville Regional Airport,US,United States,NAM,North America,4/3/2022,EVV,Hyatt Harcarse,Delayed
57346,Rhody,Dries,Female,53,Russia,Barrow County Airport,US,United States,NAM,North America,6/21/2022,WDR,Rhody Dries,Cancelled
64559,Charlot,Buckell,Female,25,New Zealand,Glengyle Airport,AU,Australia,OC,Oceania,3/27/2022,GLG,Charlot Buckell,Cancelled
78444,Paxon,Galloway,Male,54,Russia,Santa Paula Airport,BR,Brazil,SAM,South America,6/28/2022,0,Paxon Galloway,Cancelled
63043,Arnie,Pidgeley,Male,59,Russia,Puvirnituq Airport,CA,Canada,NAM,North America,11/26/2022,YPX,Arnie Pidgeley,On Time
46394,Edgar,Gorrie,Male,44,El Salvador,Alxa Right Banner Badanjilin Airport,CN,China,AS,Asia,1/28/2022,RHT,Edgar Gorrie,Cancelled
41258,Celina,Barnes,Female,40,Poland,Latrobe Valley Airport,AU,Australia,OC,Oceania,10/9/2022,TGN,Celina Barnes,On Time
24149,Hyatt,Hanselmann,Male,79,China,Bareilly Air Force Station,IN,India,AS,Asia,5/20/2022,BEK,Hyatt Hanselmann,Delayed
70996,Upton,Skoughman,Male,70,Malaysia,Kazan International Airport,RU,Russian Federation,EU,Europe,11/6/2022,KZN,Upton Skoughman,Delayed
12425,Carlynn,Gautrey,Female,87,Indonesia,Longreach Airport,AU,Australia,OC,Oceania,11/1/2022,LRE,Carlynn Gautrey,Cancelled
57404,Margarita,Hume,Female,78,China,Long Island Mac Arthur Airport,US,United States,NAM,North America,2/16/2022,ISP,Margarita Hume,Cancelled
30920,Darwin,Arnason,Male,3,China,Brewster Field,US,United States,NAM,North America,3/4/2022,HDE,Darwin Arnason,Delayed
38495,Basilio,MacAlpyne,Male,45,Ukraine,Long Seridan Airport,MY,Malaysia,AS,Asia,10/3/2022,ODN,Basilio MacAlpyne,Delayed
17140,Rosy,Bayliss,Female,21,China,Winton Airport,AU,Australia,OC,Oceania,12/14/2022,WIN,Rosy Bayliss,On Time
33254,Reilly,Wrettum,Male,73,Sweden,Sub Teniente Nestor Arias Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,3/28/2022,SNF,Reilly Wrettum,On Time
77752,Lewie,Papaccio,Male,32,Estonia,Petersburg James A Johnson Airport,US,United States,NAM,North America,8/6/2022,PSG,Lewie Papaccio,Delayed
28737,Karlens,Pervew,Male,39,France,Waterbury Oxford Airport,US,United States,NAM,North America,6/25/2022,OXC,Karlens Pervew,On Time
25457,Dexter,Golbourn,Male,26,Portugal,Entebbe International Airport,UG,Uganda,AF,Africa,2/16/2022,EBB,Dexter Golbourn,On Time
37659,Logan,Peregrine,Male,21,China,Amarais Airport,BR,Brazil,SAM,South America,11/30/2022,CPQ,Logan Peregrine,On Time
99706,Cathryn,Ambrogioni,Female,78,China,California Redwood Coast-Humboldt County Airport,US,United States,NAM,North America,11/12/2022,ACV,Cathryn Ambrogioni,Cancelled
84491,Garwin,Sempill,Male,8,Malaysia,Doylestown Airport,US,United States,NAM,North America,3/11/2022,DYL,Garwin Sempill,Cancelled
73869,Oates,Crufts,Male,66,Czech Republic,Castlereagh Lake Seaplane Base,LK,Sri Lanka,AS,Asia,10/16/2022,NUF,Oates Crufts,On Time
51051,Henrieta,Stokey,Female,59,United States,Alashankou Bole (Bortala) airport,CN,China,AS,Asia,3/24/2022,BPL,Henrieta Stokey,On Time
28516,Leticia,Grane,Female,88,Portugal,Toowoomba Airport,AU,Australia,OC,Oceania,1/16/2022,TWB,Leticia Grane,Delayed
10694,Carlene,Musico,Female,40,Russia,General E. Mosconi Airport,AR,Argentina,SAM,South America,3/3/2022,CRD,Carlene Musico,On Time
53152,Taddeo,Franklin,Male,81,Bolivia,Vincenzo Florio Airport Trapani-Birgi,IT,Italy,EU,Europe,8/15/2022,TPS,Taddeo Franklin,On Time
73964,Lennie,Figures,Male,54,China,Guiria Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,10/17/2022,GUI,Lennie Figures,Delayed
73412,Jerrie,Presley,Female,24,Colombia,Pullman Moscow Regional Airport,US,United States,NAM,North America,5/17/2022,PUW,Jerrie Presley,Cancelled
60835,Cecil,Pimmocke,Male,13,Brazil,General José Antonio Anzoategui International Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,5/14/2022,BLA,Cecil Pimmocke,Delayed
98957,Sheelah,Klasen,Female,85,Indonesia,Kostroma Sokerkino Airport,RU,Russian Federation,EU,Europe,6/3/2022,KMW,Sheelah Klasen,Cancelled
25672,Danya,Braisher,Male,16,Poland,Narvik Framnes Airport,NO,Norway,EU,Europe,1/8/2022,NVK,Danya Braisher,Cancelled
45702,Rich,Fairman,Male,20,Ecuador,Hawke's Bay Airport,NZ,New Zealand,OC,Oceania,11/3/2022,NPE,Rich Fairman,On Time
28953,Maxy,Rubinovitsch,Female,40,Poland,Seunagan Airport,ID,Indonesia,AS,Asia,3/6/2022,MEQ,Maxy Rubinovitsch,On Time
93243,Alon,Voisey,Male,41,Guatemala,Horn Island Airport,AU,Australia,OC,Oceania,10/19/2022,HID,Alon Voisey,Cancelled
81674,Jed,Ratnege,Male,20,China,Krakor Airport,KH,Cambodia,AS,Asia,6/20/2022,KZD,Jed Ratnege,Cancelled
18414,Tiffie,Duffin,Female,58,France,Nartron Field,US,United States,NAM,North America,12/24/2022,RCT,Tiffie Duffin,Delayed
45007,Tiler,Morales,Male,25,Sweden,Gorom-Gorom Airport,BF,Burkina Faso,AF,Africa,12/19/2022,XGG,Tiler Morales,Delayed
66049,Janeva,Gotfrey,Female,76,United States,Nizhny Novgorod Strigino International Airport,RU,Russian Federation,EU,Europe,5/22/2022,GOJ,Janeva Gotfrey,Cancelled
54596,Roarke,Hackinge,Male,82,Mongolia,Telêmaco Borba Airport,BR,Brazil,SAM,South America,6/7/2022,TEC,Roarke Hackinge,Cancelled
57837,Renado,Blaszczyk,Male,46,Poland,Tampa Padang Airport,ID,Indonesia,AS,Asia,7/22/2022,MJU,Renado Blaszczyk,Delayed
79373,Krystalle,Wooldridge,Female,8,Brazil,28 de Noviembre Airport,AR,Argentina,SAM,South America,8/12/2022,RYO,Krystalle Wooldridge,On Time
36575,Joete,Guest,Female,85,China,"Sandefjord Airport, Torp",NO,Norway,EU,Europe,5/24/2022,TRF,Joete Guest,Cancelled
83951,Paulina,Clinch,Female,1,Azerbaijan,Tidjikja Airport,MR,Mauritania,AF,Africa,12/29/2022,TIY,Paulina Clinch,On Time
36135,Vikki,De Angelis,Female,79,Senegal,Erdenet Airport,MN,Mongolia,AS,Asia,5/11/2022,ERT,Vikki De Angelis,Cancelled
48849,Miller,Rist,Male,42,Kyrgyzstan,Maku National Airport,IR,"Iran, Islamic Republic of",AS,Asia,7/12/2022,IMQ,Miller Rist,On Time
29393,Barnett,Graith,Male,19,Greece,Awaba Airport,PG,Papua New Guinea,OC,Oceania,3/17/2022,AWB,Barnett Graith,On Time
88328,Karl,Hammer,Male,54,Thailand,Júlio de Castilho Airport,BR,Brazil,SAM,South America,10/21/2022,0,Karl Hammer,On Time
15891,Kathy,Proschke,Female,39,France,Suprunovka Airport,UA,Ukraine,EU,Europe,4/20/2022,PLV,Kathy Proschke,Delayed
76665,Allyce,Gowen,Female,85,Ukraine,Rocky Mountain Metropolitan Airport,US,United States,NAM,North America,1/24/2022,BJC,Allyce Gowen,Cancelled
22637,Carena,Lascell,Female,57,Sweden,Peawanuck Airport,CA,Canada,NAM,North America,2/18/2022,YPO,Carena Lascell,On Time
85115,Dimitry,Jodlkowski,Male,72,Japan,Naxos Airport,GR,Greece,EU,Europe,8/23/2022,JNX,Dimitry Jodlkowski,Delayed
78676,Emmey,MacLeod,Female,69,China,Central Wisconsin Airport,US,United States,NAM,North America,10/20/2022,CWA,Emmey MacLeod,Delayed
63983,Bradney,Gobel,Male,3,Brazil,Baker Lake Airport,CA,Canada,NAM,North America,6/23/2022,YBK,Bradney Gobel,On Time
64227,Jeanne,Gippes,Female,4,Ireland,Sary-Arka Airport,KZ,Kazakhstan,AS,Asia,5/18/2022,KGF,Jeanne Gippes,On Time
58681,Kasper,Barsham,Male,37,Reunion,Bathurst Airport,AU,Australia,OC,Oceania,7/29/2022,BHS,Kasper Barsham,On Time
54886,Amory,Muddicliffe,Male,13,Japan,Gage Airport,US,United States,NAM,North America,4/27/2022,GAG,Amory Muddicliffe,Cancelled
98018,Adda,Stove,Female,14,Peru,Squamish Airport,CA,Canada,NAM,North America,4/7/2022,YSE,Adda Stove,On Time
55088,Barbabas,Bate,Male,17,Czech Republic,Mubatuba Airport,ZA,South Africa,AF,Africa,1/29/2022,DUK,Barbabas Bate,On Time
61072,Jacki,Leil,Female,67,Venezuela,Les Bases Airport,GP,Guadeloupe,NAM,North America,11/27/2022,GBJ,Jacki Leil,Delayed
30135,Kary,Iddons,Female,15,Indonesia,Great Falls International Airport,US,United States,NAM,North America,3/25/2022,GTF,Kary Iddons,Cancelled
51332,Laraine,Luxen,Female,51,China,Oudtshoorn Airport,ZA,South Africa,AF,Africa,5/11/2022,OUH,Laraine Luxen,Delayed
79428,Timmie,Eynon,Male,63,Spain,Karanambo Airport,GY,Guyana,SAM,South America,5/11/2022,KRM,Timmie Eynon,Delayed
44586,Lonee,McCaighey,Female,25,Argentina,Pureni Airport,PG,Papua New Guinea,OC,Oceania,8/7/2022,PUI,Lonee McCaighey,On Time
42035,Rossy,Drabble,Male,36,China,Yakutsk Airport,RU,Russian Federation,AS,Asia,1/20/2022,YKS,Rossy Drabble,Delayed
21231,Ulysses,Liptrot,Male,79,China,Canberra International Airport,AU,Australia,OC,Oceania,4/10/2022,CBR,Ulysses Liptrot,Delayed
11801,Ingra,Geibel,Male,11,Indonesia,Al Najaf International Airport,IQ,Iraq,AS,Asia,9/8/2022,NJF,Ingra Geibel,Cancelled
78907,Caddric,Sinnatt,Male,4,France,Zenag Airport,PG,Papua New Guinea,OC,Oceania,12/26/2022,ZEN,Caddric Sinnatt,On Time
48873,Shayne,Facchini,Male,42,China,Suvarnabhumi Airport,TH,Thailand,AS,Asia,9/28/2022,BKK,Shayne Facchini,On Time
17504,Agustin,Shenton,Male,86,France,Wake Island Airfield,UM,United States Minor Outlying Islands,OC,Oceania,10/6/2022,AWK,Agustin Shenton,Cancelled
47899,Palmer,Renard,Male,85,Russia,Scranton Municipal Airport.,US,United States,NAM,North America,8/31/2022,SCR,Palmer Renard,On Time
84338,Leontyne,Nuscha,Female,39,Puerto Rico,San Ramón Airport,BO,"Bolivia, Plurinational State of",SAM,South America,4/27/2022,SRD,Leontyne Nuscha,On Time
26444,Sandor,Thewless,Male,39,Thailand,Værøy Heliport,NO,Norway,EU,Europe,2/20/2022,VRY,Sandor Thewless,Cancelled
75869,Iona,Kinforth,Female,79,Japan,Tupelo Regional Airport,US,United States,NAM,North America,9/13/2022,TUP,Iona Kinforth,On Time
70149,Padraig,Caswill,Male,51,Indonesia,Gaya Airport,IN,India,AS,Asia,1/5/2022,GAY,Padraig Caswill,On Time
30576,Ximenes,O'Grady,Male,11,Guatemala,Middlemount Airport,AU,Australia,OC,Oceania,4/23/2022,MMM,Ximenes O'Grady,Cancelled
17574,Roshelle,Kalkofen,Female,24,Kazakhstan,Drysdale River Airport,AU,Australia,OC,Oceania,8/25/2022,DRY,Roshelle Kalkofen,On Time
